latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
21.10499,72.63452,303.79,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,276.64,1.95,N
21.10674,72.64793,297.73,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,278.21,0.92,N
21.10734,72.64365,297.15,0.45,0.39,2026-08-16,2040,N20,VIIRS,n,2.0NRT,279.26,0.92,N
21.10343,72.64525,304.25,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,288.69,2.68,N
21.10465,72.63456,332.47,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.83,7.53,N
21.10485,72.64671,312.79,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.28,1.8,N
21.10542,72.64137,305.78,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,288.82,1.8,N
21.106,72.636,308.2,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,288.91,3.09,N
21.10814,72.64586,321.87,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.32,2.68,N
21.10957,72.64733,310.48,0.55,0.51,2026-08-17,2021,N20,VIIRS,n,2.0NRT,289.46,1.8,N
21.10796,72.64498,295.71,0.56,0.69,2026-08-18,2004,N20,VIIRS,n,2.0NRT,270.75,1.01,N
21.10254,72.63605,333.38,0.54,0.51,2026-08-19,856,N20,VIIRS,n,2.0NRT,287.38,4.28,D
21.10136,72.63664,343.8,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,296.92,7.25,D
21.1025,72.64508,337.45,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,297.21,6.08,D
21.10601,72.64454,339.07,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,298.59,6.08,D
21.10658,72.64876,341.75,0.44,0.38,2026-08-20,837,N20,VIIRS,n,2.0NRT,299.01,7.86,D
