latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
20.91008,71.45858,304.73,0.51,0.41,2026-08-24,2036,N21,VIIRS,n,2.0NRT,291.81,1.97,N
21.1006,72.63942,303.78,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,284.69,6.84,N
21.1012,72.63512,343.9,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.91,6.84,N
21.10295,72.64854,306.06,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.19,5.21,N
21.10355,72.64426,333.39,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.73,5.21,N
21.10415,72.63996,305.3,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,285.08,1.32,N
21.10475,72.63566,311.84,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.77,1.32,N
21.10649,72.64909,309.21,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.92,5.21,N
21.1071,72.6448,333.63,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.64,5.21,N
21.1077,72.6405,305.03,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.38,1.32,N
21.1083,72.63621,314.67,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,287.72,1.32,N
21.11155,72.63502,306.84,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,285.95,2.62,N
21.11185,72.63676,305.79,0.45,0.39,2026-08-24,2036,N21,VIIRS,n,2.0NRT,286.44,2.38,N
22.33921,69.8703,309.15,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.54,2.69,N
22.33969,69.86611,315.85,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.07,2.69,N
22.34017,69.86192,307.83,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.93,3.82,N
22.34343,69.87085,313.73,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.41,7.01,N
22.34392,69.86665,339.9,0.43,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.84,7.01,N
22.3444,69.86245,308.11,0.44,0.46,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.06,2.37,N
22.93092,69.6974,305.22,0.45,0.47,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.62,1.29,N
22.93522,69.69798,309.2,0.45,0.47,2026-08-24,2036,N21,VIIRS,n,2.0NRT,293.68,1.47,N
23.31523,70.48663,306.28,0.41,0.45,2026-08-24,2036,N21,VIIRS,n,2.0NRT,294.42,1.6,N
20.91191,71.45881,305.05,0.33,0.55,2026-08-25,2019,N21,VIIRS,n,2.0NRT,290.37,0.96,N
21.10038,72.63611,334.04,0.61,0.71,2026-08-26,731,N21,VIIRS,n,2.0NRT,287.11,6.31,D
21.10424,72.64529,332.55,0.55,0.68,2026-08-26,909,N21,VIIRS,n,2.0NRT,288.95,7.18,D
21.10633,72.64521,332.78,0.55,0.68,2026-08-26,909,N21,VIIRS,n,2.0NRT,288.69,6.43,D
22.4143,69.03838,306.35,0.32,0.55,2026-08-26,2138,N21,VIIRS,n,2.0NRT,290.09,0.72,N
21.10197,72.63417,314.93,0.57,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,273.63,6.06,N
21.10285,72.63518,315.13,0.57,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,274.69,3.87,N
21.10449,72.64615,317.36,0.58,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,274.79,5.35,N
21.1053,72.64713,317.47,0.58,0.52,2026-08-27,2121,N21,VIIRS,n,2.0NRT,275.42,5.51,N
22.92664,70.10658,313.67,0.56,0.43,2026-08-27,2121,N21,VIIRS,n,2.0NRT,293.11,2.39,N
